time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-03-21T04:19:48.890Z,40.1403351,-123.8286667,19.07,1.53,md,9,132,0.1108,0.05,nc,nc74021126,2024-03-21T04:21:24.549Z,"2 km NNW of Redway, CA",earthquake,0.85,1.59,0.06,5,automatic,nc,nc
2024-03-21T04:18:52.730Z,20.1548328399658,-155.578659057617,13.9899997711182,2.9,ml,59,163,0.1667,0.300000012,hv,hv74143742,2024-03-21T05:36:37.970Z,"3 km NNW of Kukuihaele, Hawaii",earthquake,0.72,1.39999998,0.4,35,automatic,hv,hv
2024-03-21T04:13:50.743Z,63.2815,-151.0483,8.7,1.5,ml,,,,0.81,ak,ak0243q0zqn6,2024-03-21T04:15:37.688Z,"44 km SE of Denali National Park, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-03-21T03:46:21.820Z,35.642,-118.3246667,7.67,1.57,ml,37,37,0.05744,0.14,ci,ci40520287,2024-03-21T04:15:31.868Z,"14 km ENE of Lake Isabella, CA",earthquake,0.17,0.44,0.28,27,automatic,ci,ci
2024-03-21T03:03:43.900Z,31.8215,-115.8995,11.01,2.23,ml,8,254,0.1874,0.14,ci,ci40520263,2024-03-21T03:10:13.463Z,"64 km E of Maneadero, B.C., MX",earthquake,4.83,0.92,0.198,29,automatic,ci,ci
2024-03-21T02:59:43.170Z,38.8269997,-122.7845001,0.79,0.27,md,7,95,0.01191,0.01,nc,nc74021111,2024-03-21T03:01:19.685Z,"5 km W of Cobb, CA",earthquake,0.55,1.64,0.16,8,automatic,nc,nc
2024-03-21T02:55:03.992Z,61.5511,-146.4179,38,2.9,ml,,,,0.29,ak,ak0243q01rwf,2024-03-21T03:24:57.040Z,"46 km N of Valdez, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-03-21T02:49:51.750Z,38.8378334,-122.7943344,1.94,0.77,md,8,88,0.003169,0.01,nc,nc74021101,2024-03-21T02:51:24.543Z,"6 km WNW of Cobb, CA",earthquake,0.53,1.25,0.33,8,automatic,nc,nc
2024-03-21T02:47:21.746Z,-59.0071,-25.6079,43.024,5.2,mb,78,78,15.697,0.65,us,us6000mk65,2024-03-21T03:14:45.040Z,"South Sandwich Islands region",earthquake,12.26,5.6,0.069,69,reviewed,us,us
2024-03-21T02:41:58.435Z,62.4785,-148.951,47.9,1.3,ml,,,,0.57,ak,ak0243pzyw29,2024-03-21T02:44:24.418Z,"58 km NE of Susitna North, Alaska",earthquake,,0.9,,,automatic,ak,ak
2024-03-21T02:34:00.820Z,34.063,-117.3106667,17.03,1.79,ml,82,27,0.04817,0.2,ci,ci40520255,2024-03-21T02:44:33.190Z,"1 km SSE of Colton, CA",earthquake,0.15,0.3,0.204,27,automatic,ci,ci
2024-03-21T02:30:53.240Z,19.3959999084473,-155.274505615234,1.23000001907349,1.72,ml,18,42,0.001029,0.140000001,hv,hv74143677,2024-03-21T02:33:29.810Z,"6 km SW of Volcano, Hawaii",earthquake,0.17,0.209999993,0.19,10,automatic,hv,hv
2024-03-21T02:28:09.630Z,19.8518333435059,-155.853332519531,2.95000004768372,2.26,ml,9,200,0.1671,0.379999995,hv,hv74143672,2024-03-21T02:31:02.070Z,"11 km SW of Waikoloa, Hawaii",earthquake,2.65,16.6700001,0.3,5,automatic,hv,hv
2024-03-21T02:26:31.180Z,38.8338318,-122.8171692,2.04,0.8,md,9,88,0.0118,0.02,nc,nc74021091,2024-03-21T02:28:05.322Z,"8 km NW of The Geysers, CA",earthquake,0.39,0.9,0.35,12,automatic,nc,nc
2024-03-21T02:25:00.440Z,20.0438327789307,-155.814666748047,24.7900009155273,2.34,ml,34,248,0.08835,0.300000012,hv,hv74143667,2024-03-21T04:28:34.468Z,"8 km NNE of Puako, Hawaii",earthquake,1.04,2.67000008,0.34,6,automatic,hv,hv
2024-03-21T02:20:46.095Z,61.1761,-152.5312,43.1,1.3,ml,,,,1.07,ak,ak0243pzucxu,2024-03-21T02:23:15.656Z,"76 km W of Tyonek, Alaska",earthquake,,2.1,,,automatic,ak,ak
2024-03-21T02:18:05.860Z,19.3903331756592,-155.280838012695,1.04999995231628,1.8,ml,17,55,0.003871,0.119999997,hv,hv74143662,2024-03-21T02:20:43.780Z,"7 km SW of Volcano, Hawaii",earthquake,0.19,0.170000002,0.21,8,automatic,hv,hv
2024-03-21T02:17:00.619Z,36.743,-116.2403,2.8,-0.2,ml,18,81.35,0.026,0.1352,nn,nn00875123,2024-03-21T02:57:27.421Z,"49 km ESE of Beatty, Nevada",earthquake,,1.4,0.19,8,reviewed,nn,nn
2024-03-21T02:03:18.977Z,62.5913,-151.8715,100.2,1.5,ml,,,,0.41,ak,ak0243pzqntl,2024-03-21T02:06:47.279Z,"57 km W of Petersville, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-03-21T01:51:43.700Z,18.3163,-65.7486,131,3.69,md,18,178,0.201,0.2,pr,pr2024081000,2024-03-21T03:53:46.943Z,"4 km SW of Ramos, Puerto Rico",earthquake,2.85,0.8,0.12,15,reviewed,pr,pr
2024-03-21T01:50:42.280Z,38.8346672,-122.8136673,1.86,0.59,md,7,110,0.0116,0.01,nc,nc74021081,2024-03-21T01:52:14.733Z,"8 km W of Cobb, CA",earthquake,0.48,1.55,0.32,10,automatic,nc,nc
2024-03-21T01:47:57.668Z,61.8302,-149.6831,34.9,1.2,ml,,,,0.36,ak,ak0243pzeqpi,2024-03-21T01:49:24.673Z,"20 km ENE of Willow, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-03-21T01:40:28.850Z,33.5193333,-116.7563333,3.94,0.55,ml,21,52,0.03742,0.1,ci,ci40520247,2024-03-21T01:46:57.274Z,"9 km WSW of Anza, CA",earthquake,0.16,0.28,0.029,7,automatic,ci,ci
2024-03-21T01:35:52.707Z,39.5142,-119.654,0,1.8,ml,12,98.22,0.122,0.2636,nn,nn00875121,2024-03-21T01:37:46.647Z,"8 km ESE of Sparks, Nevada",earthquake,,7.9,0.17,7,automatic,nn,nn
2024-03-21T01:31:30.500Z,38.8344994,-122.8161697,1.86,0.31,md,7,84,0.01207,0.02,nc,nc74021071,2024-03-21T01:33:04.599Z,"8 km W of Cobb, CA",earthquake,0.39,1.57,0.15,7,automatic,nc,nc
2024-03-21T01:22:18.490Z,38.8310013,-122.8156662,1.7,0.28,md,12,65,0.01705,0.02,nc,nc74021066,2024-03-21T01:23:54.516Z,"8 km NW of The Geysers, CA",earthquake,0.29,0.94,0.13,14,automatic,nc,nc
2024-03-21T01:13:41.807Z,60.1823,-150.8618,47.2,1.6,ml,,,,0.45,ak,ak0243pz7f50,2024-03-21T01:15:50.887Z,"28 km SE of Kasilof, Alaska",earthquake,,1,,,automatic,ak,ak
2024-03-21T01:12:29.540Z,38.8341675,-122.81633,1.52,0.87,md,7,109,0.01181,0.01,nc,nc74021046,2024-03-21T01:14:04.423Z,"8 km NW of The Geysers, CA",earthquake,0.33,1.18,0.16,8,automatic,nc,nc
2024-03-21T01:08:12.843Z,39.5564,-120.4135,6.1,1.4,ml,11,209.3,0.044,0.1863,nn,nn00875125,2024-03-21T02:51:09.886Z,"5 km SW of Sierraville, California",earthquake,,1.4,0.38,6,reviewed,nn,nn
2024-03-21T01:06:44.096Z,61.9945,-150.4235,32.7,1.9,ml,,,,0.53,ak,ak0243pz5xax,2024-03-21T01:09:10.744Z,"34 km NW of Willow, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-03-21T00:38:31.058Z,19.4973,77.2582,10,4.6,mb,54,75,11.056,0.69,us,us6000mk51,2024-03-21T09:13:36.055Z,"20 km SSW of Kalamnūri, India",earthquake,11.45,1.894,0.083,43,reviewed,us,us
2024-03-21T00:32:28.840Z,33.8781667,-116.2023333,8.56,1.37,ml,54,55,0.05295,0.15,ci,ci40520215,2024-03-21T00:43:15.820Z,"18 km N of Indio, CA",earthquake,0.14,0.38,0.195,25,automatic,ci,ci
2024-03-21T00:30:53.057Z,59.7722,-152.5391,88.7,1.4,ml,,,,0.33,ak,ak0243pypnkp,2024-03-21T00:32:44.657Z,"39 km W of Anchor Point, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-03-21T00:28:49.266Z,62.922,-148.2037,2.9,1.5,ml,,,,0.84,ak,ak0243pyp7tq,2024-03-21T00:31:33.576Z,"64 km SE of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-03-21T00:27:20.790Z,38.8354988,-122.8148346,1.23,0.95,md,9,114,0.01265,0.04,nc,nc74021036,2024-03-21T00:28:53.773Z,"8 km W of Cobb, CA",earthquake,0.42,1.01,0.22,11,automatic,nc,nc
2024-03-21T00:27:04.170Z,38.8313332,-122.8150024,1.5,0.99,md,15,50,0.008812,0.01,nc,nc74021031,2024-03-21T00:28:39.836Z,"8 km NW of The Geysers, CA",earthquake,0.26,0.5,0.23,16,automatic,nc,nc
2024-03-21T00:19:11.766Z,-2.0318,137.4539,3.186,5.1,mww,69,41,3.282,0.88,us,us6000mk4w,2024-03-21T00:38:49.040Z,"179 km ESE of Biak, Indonesia",earthquake,6.94,4.49,0.089,12,reviewed,us,us
2024-03-21T00:09:58.600Z,38.8358345,-122.8146667,1.57,0.8,md,7,101,0.01293,0.01,nc,nc74021021,2024-03-21T00:11:33.634Z,"8 km W of Cobb, CA",earthquake,0.48,1.58,0.25,9,automatic,nc,nc
2024-03-21T00:08:03.187Z,35.9877,139.7988,48.343,5.2,mww,120,90,1.399,0.73,us,us6000mk4v,2024-03-21T09:04:45.095Z,"4 km E of Kasukabe, Japan",earthquake,6.22,5.742,0.073,18,reviewed,us,us
2024-03-21T00:08:02.450Z,38.8333321,-122.8136673,1.58,2.2,md,38,33,0.01031,0.06,nc,nc74021016,2024-03-21T00:11:16.773Z,"8 km W of Cobb, CA",earthquake,0.17,0.26,0.15,43,automatic,nc,nc
2024-03-20T23:59:50.104Z,55.4875,-158.3893,25,2.3,ml,,,,0.49,ak,ak0243op1hj6,2024-03-21T00:02:39.218Z,"66 km SE of Perryville, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-03-20T23:58:32.300Z,54.1195,-165.935166666667,2.17,0.51,ml,5,111,,0.22,av,av91137213,2024-03-21T04:39:40.520Z,"10 km W of Akutan, Alaska",earthquake,0.37,0.86,0.132488732177779,5,reviewed,av,av
2024-03-20T23:53:59.797Z,63.1803,-151.3992,10.3,1.2,ml,,,,0.26,ak,ak0243op07zf,2024-03-20T23:55:41.978Z,"43 km SSE of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-03-20T23:51:39.740Z,19.2374992370605,-155.38916015625,31.4300003051758,2.15,ml,45,147,0.09545,0.140000001,hv,hv74143537,2024-03-20T23:54:17.450Z,"10 km ENE of Pāhala, Hawaii",earthquake,0.46,0.670000017,0.16,6,automatic,hv,hv
2024-03-20T23:49:48.190Z,38.8165016,-122.8236694,2.19,1.07,md,22,66,0.008753,0.02,nc,nc74021011,2024-03-20T23:51:23.556Z,"7 km NW of The Geysers, CA",earthquake,0.22,0.41,0.28,24,automatic,nc,nc
2024-03-20T23:42:23.134Z,64.9509,-147.5126,0,1.6,ml,,,,0.74,ak,ak0243ooxsa1,2024-03-20T23:44:17.078Z,"5 km E of Fox, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-03-20T23:40:39.310Z,34.9453333,-119.5043333,6.2,1.06,ml,17,57,0.05442,0.17,ci,ci40520199,2024-03-21T00:28:26.399Z,"16 km SW of Maricopa, CA",earthquake,0.36,0.6,0.097,13,reviewed,ci,ci
2024-03-20T23:39:54.270Z,38.8236656,-122.8130035,1.48,1.02,md,19,40,0.002304,0.02,nc,nc74021006,2024-03-20T23:41:27.403Z,"7 km NW of The Geysers, CA",earthquake,0.2,0.4,0.3,19,automatic,nc,nc
2024-03-20T23:28:52.680Z,38.8161659,-122.8228302,2.26,1.07,md,23,48,0.008815,0.02,nc,nc74020996,2024-03-20T23:30:28.256Z,"7 km NW of The Geysers, CA",earthquake,0.21,0.43,0.18,22,automatic,nc,nc
2024-03-20T23:24:19.890Z,33.8683333,-116.8315,15.34,0.95,ml,35,36,0.04481,0.12,ci,ci40520183,2024-03-21T00:24:35.663Z,"7 km SW of Cabazon, CA",earthquake,0.17,0.44,0.162,20,reviewed,ci,ci
2024-03-20T23:22:02.670Z,38.8310013,-122.8143311,1.52,0.77,md,20,49,0.008291,0.01,nc,nc74020991,2024-03-20T23:23:38.169Z,"8 km NW of The Geysers, CA",earthquake,0.22,0.44,0.16,19,automatic,nc,nc
2024-03-20T22:51:03.970Z,51.8506666666667,-177.954166666667,3.48,0.68,ml,5,133,,0.12,av,av91137203,2024-03-21T04:28:27.840Z,"90 km W of Adak, Alaska",earthquake,0.42,1.2,0.383194824279184,5,reviewed,av,av
2024-03-20T22:50:55.840Z,58.1686666666667,-155.351833333333,0.53,-0.38,ml,5,183,,0.04,av,av92237111,2024-03-21T04:41:12.210Z,"85 km NW of Karluk, Alaska",earthquake,0.24,1.77,0.204300024949245,5,reviewed,av,av
2024-03-20T22:40:32.580Z,53.8745,-166.598,4.06,-0.16,ml,6,144,,0.1,av,av92237096,2024-03-21T04:08:00.700Z,"4 km WSW of Dutch Harbor, Alaska",earthquake,0.41,0.85,0.167477099837579,6,reviewed,av,av
2024-03-20T22:31:20.770Z,17.9615,-65.4706666666667,12.8,2.93,md,12,164,0.156,0.27,pr,pr71443468,2024-03-20T22:56:50.870Z,"15 km S of Esperanza, Puerto Rico",earthquake,0.94,0.83,0.142739366937936,5,reviewed,pr,pr
2024-03-20T22:20:38.528Z,34.26713181,-97.55568695,0.9385266304,2.84,ml,79,34.15612793,0.1178527996,1.002758347,ok,ok2024fqaz,2024-03-20T22:32:39.040Z,"7 km WNW of Healdton, Oklahoma",earthquake,1.754832606,1.240154875,0.23,30,automatic,ok,ok
2024-03-20T21:55:39.290Z,37.5251656,-121.9016647,7.72,1.3,md,9,105,0.09658,0.04,nc,nc74020946,2024-03-20T21:57:13.299Z,"7 km ESE of Fremont, CA",earthquake,0.44,1.26,0.09,7,automatic,nc,nc
2024-03-20T21:53:40.400Z,38.8338318,-122.8161697,1.76,0.69,md,15,58,0.01146,0.03,nc,nc74020941,2024-03-20T21:55:13.288Z,"8 km NW of The Geysers, CA",earthquake,0.29,0.76,0.36,16,automatic,nc,nc
2024-03-20T21:49:05.490Z,18.756,-67.4443333333333,8.79,3.21,md,19,210,0.371,0.28,pr,pr71443458,2024-03-20T22:21:34.320Z,"46 km NW of San Antonio, Puerto Rico",earthquake,0.97,0.77,0.152083696042649,12,reviewed,pr,pr
2024-03-20T21:46:14.680Z,38.8223343,-122.7948303,1.92,0.33,md,8,119,0.01195,0,nc,nc74020936,2024-03-20T21:47:48.193Z,"6 km NNW of The Geysers, CA",earthquake,0.51,1.93,0.11,9,automatic,nc,nc
2024-03-20T21:45:29.010Z,48.4765,-121.82516666666666,12.44,1.67,ml,10,63,0.08908,0.09,uw,uw61991126,2024-03-20T22:49:11.010Z,"9 km SW of Concrete, Washington",earthquake,0.3,0.74,0.1357253290364112,7,reviewed,uw,uw
2024-03-20T21:41:52.310Z,58.2888333333333,-154.9845,3.37,0.02,ml,5,148,,0.14,av,av92237071,2024-03-21T04:02:08.260Z,"86 km NNW of Karluk, Alaska",earthquake,0.38,0.93,0.285549577841264,5,reviewed,av,av
2024-03-20T21:38:17.170Z,34.0281667,-118.0418333,9.26,1.09,ml,6,280,0.03941,0.13,ci,ci40520087,2024-03-21T00:32:34.193Z,"3 km S of South El Monte, CA",earthquake,0.83,0.96,0.272,5,reviewed,ci,ci
2024-03-20T21:35:07.950Z,34.3225,-117.7433333,5.84,0.7,ml,9,125,0.1091,0.1,ci,ci40520071,2024-03-20T23:24:37.242Z,"11 km WSW of Wrightwood, CA",earthquake,0.28,1.08,0.055,5,reviewed,ci,ci
2024-03-20T21:34:16.560Z,35.6425,-118.3245,7.61,1.58,ml,34,54,0.05704,0.16,ci,ci40520055,2024-03-20T23:25:17.320Z,"14 km ENE of Lake Isabella, CA",earthquake,0.18,0.5,0.205,26,reviewed,ci,ci
2024-03-20T21:29:59.700Z,19.2070007324219,-155.380172729492,28.1100006103516,1.91999996,md,38,166,0.0929,0.129999995,hv,hv74143362,2024-03-20T21:31:36.670Z,"10 km E of Pāhala, Hawaii",earthquake,0.59,0.860000014,0.170000002,7,automatic,hv,hv
2024-03-20T21:27:05.180Z,44.3035,-115.182833333333,12.13,2.36,ml,12,79,0.312,0.22,mb,mb90043688,2024-03-20T21:55:51.790Z,"21 km WNW of Stanley, Idaho",earthquake,0.49,1.19,0.312080694696115,13,reviewed,mb,mb
2024-03-20T21:25:50.130Z,53.8683333333333,-166.6005,4.53,-0.15,ml,6,137,,0.09,av,av92237061,2024-03-21T03:31:28.510Z,"4 km W of Unalaska, Alaska",earthquake,0.33,0.83,0.18706298734468,5,reviewed,av,av
2024-03-20T21:24:35.902Z,16.2062,-95.5586,41.505,4.1,mb,18,183,3.18,1.14,us,us6000mk49,2024-03-20T22:20:44.040Z,"7 km SSE of San Miguel Tenango, Mexico",earthquake,10.67,19.223,0.117,20,reviewed,us,us
2024-03-20T21:21:18.840Z,51.77,-177.4835,1.54,1.37,ml,8,174,,0.2,av,av91137188,2024-03-21T03:39:37.690Z,"59 km WSW of Adak, Alaska",earthquake,1.37,2.1,0.357635276940623,8,reviewed,av,av
2024-03-20T21:08:12.943Z,26.3997,-110.604,10,4.2,mb,41,220,1.726,1.03,us,us6000mk43,2024-03-20T21:57:55.040Z,"85 km ENE of Loreto, Mexico",earthquake,10.96,2.01,0.152,12,reviewed,us,us
2024-03-20T20:48:43.430Z,35.6483333,-118.3206667,8.44,1.06,ml,18,135,0.05314,0.12,ci,ci40520007,2024-03-20T23:28:32.092Z,"14 km ESE of Wofford Heights, CA",earthquake,0.27,0.42,0.13,13,reviewed,ci,ci
2024-03-20T20:40:29.770Z,32.7808333,-115.8221667,14.42,0.88,ml,8,100,0.1052,0.25,ci,ci37634844,2024-03-20T23:52:18.119Z,"17 km ENE of Ocotillo, CA",earthquake,0.64,2.17,0.221,7,reviewed,ci,ci
2024-03-20T20:40:04.290Z,32.7808333,-115.8338333,7.37,1.41,ml,22,93,0.1128,0.18,ci,ci40519999,2024-03-20T23:48:11.788Z,"16 km ENE of Ocotillo, CA",earthquake,0.23,0.95,0.113,17,reviewed,ci,ci
2024-03-20T20:37:20.200Z,19.1643333435059,-155.474166870117,31.1900005340576,1.96000004,md,28,143,0.01444,0.100000001,hv,hv74143317,2024-03-20T20:39:05.350Z,"4 km S of Pāhala, Hawaii",earthquake,0.61,0.670000017,0.0900000036,4,automatic,hv,hv
2024-03-20T20:36:52.080Z,32.7788333,-115.8386667,5.79,2.25,ml,48,51,0.1172,0.23,ci,ci40519983,2024-03-21T00:00:38.920Z,"15 km ENE of Ocotillo, CA",earthquake,0.19,0.71,0.187,26,reviewed,ci,ci
2024-03-20T20:35:44.290Z,44.7578333333333,-112.700333333333,8.68,1.72,ml,11,75,0.1267,0.15,mb,mb90043683,2024-03-20T20:59:31.810Z,"15 km NNW of Lima, Montana",earthquake,0.51,1.34,0.281267896544429,27,reviewed,mb,mb
2024-03-20T20:25:46.311Z,60.3584,-150.3789,36.7,3.2,ml,,,,0.83,ak,ak0243on1w1o,2024-03-21T01:07:28.238Z,"26 km SE of Funny River, Alaska",earthquake,,0.9,,,automatic,ak,ak
2024-03-20T20:25:16.530Z,58.3096666666667,-154.9965,1.46,0.05,ml,4,196,,0.04,av,av91137183,2024-03-21T03:23:27.270Z,"88 km NNW of Karluk, Alaska",earthquake,1.56,0.53,0.125574229696985,4,reviewed,av,av
2024-03-20T20:24:56.493Z,57.9045,-156.8605,10.8,1.2,ml,,,,0.75,ak,ak0243on1p5d,2024-03-21T03:21:19.730Z,"46 km SE of Egegik, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-03-20T20:23:49.480Z,60.0496666666667,-153.086166666667,0.95,-0.45,ml,4,211,,0.13,av,av92237011,2024-03-21T03:13:56.940Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.59,0.58,0.137138680951103,4,reviewed,av,av
